Order Date,Order ID,Customer Name,Customer ID,Gender,Product Key,Quantity Sold,Product Category,Product Subcategory,Unit Cost,Unit Price,Region,State
03/01/2025,ORD254068,Sean Long,CUST66370,Female,PRD6352,7,Beverages,Soft Drink,4567.02,5357.96,North East,Yobe
02/12/2024,ORD437811,Colleen Holland,CUST35001,Female,PRD7660,1,Groceries,Vegetable Oil,545.03,709.12,South West,Lagos
02/01/2025,ORD375289,James Craig,CUST10458,Male,PRD8787,18,Beverages,Soft Drink,4192.02,4611.39,North East,Adamawa
18/07/2024,ORD4585,Bryan Lewis,CUST34138,Female,PRD8878,18,Beverages,Bottle Water,4365.54,5551.69,North Central,FCT
03/12/2024,ORD756550,Sandra Trevino,CUST40098,Female,PRD2639,17,Household,Dishwasher,2065.26,2650.88,South West,Ekiti
30/10/2024,ORD414623,Charlotte Stewart,CUST13951,Female,PRD7727,17,Fashion,Shoes,869.38,1293.83,South South,Delta
19/02/2025,ORD38170,Rhonda Martinez,CUST14411,Male,PRD3601,4,Household,Dishwasher,664.75,902.07,South East,Enugu
17/03/2025,ORD813610,Daniel Lozano,CUST36967,Female,PRD9844,10,Household,Toilet Paper,3336.46,4979.18,North East,Borno
09/02/2025,ORD40816,Tiffany Conway,CUST92035,Male,PRD1202,18,Groceries,Palm Oil,1347.52,1565.36,South East,Imo
07/05/2024,ORD281637,Andrea Patterson,CUST72936,Male,PRD5716,12,Groceries,Beans,1808.39,2606.88,South East,Anambra
03/10/2024,ORD63019,Jacqueline Nelson,CUST45207,Male,PRD8587,16,Groceries,Vegetable Oil,2472.43,3082.06,South West,Lagos
27/01/2025,ORD899138,Jonathon Cooke,CUST90641,Female,PRD3206,10,Beverages,Soft Drink,503,662.12,North Central,Plateau
20/12/2024,ORD140139,Mary Morales,CUST99068,Female,PRD2707,2,Beverages,Bottle Water,3953.14,5385.83,North East,Borno
31/03/2025,ORD505959,Paul House,CUST56643,Female,PRD5115,7,Groceries,Beans,3968.28,5584.89,North East,Borno
19/12/2024,ORD455891,Derrick Curry,CUST8801,Female,PRD8006,9,Groceries,Rice,890.66,1216.42,South South,Akwa Ibom
07/09/2024,ORD498324,Carolyn Williams,CUST7102,Female,PRD6360,9,Household,Detergent,4855.38,5824.84,South South,Rivers
29/04/2025,ORD865221,Kimberly Nelson,CUST32113,Male,PRD3496,14,Household,Toilet Paper,3099.36,4244.6,North Central,Niger
05/06/2024,ORD787697,Megan Simmons,CUST93025,Male,PRD5119,14,Household,Toilet Paper,745.66,948.08,North East,Taraba
27/05/2024,ORD505557,Michael Scott,CUST938,Female,PRD3730,10,Electronics,Smartphone,1661.01,2293,North West,Katsina
17/03/2025,ORD509701,Sandra Ross,CUST83909,Female,PRD8035,20,Fashion,Shoes,3708.87,4332.17,North Central,Kwara
10/11/2024,ORD49567,Kristin Harvey,CUST3311,Female,PRD2064,5,Groceries,Vegetable Oil,4642.63,6848.35,North Central,Niger
22/12/2024,ORD447207,Maureen Cooper,CUST83449,Male,PRD4231,14,Beverages,Soft Drink,2143.93,2870.64,North West,Kebbi
13/09/2024,ORD908923,Adam Myers,CUST12545,Female,PRD3340,19,Beverages,Soft Drink,1339.67,1794.48,South South,Bayelsa
03/12/2024,ORD821005,Gregory Olsen,CUST84468,Female,PRD8414,9,Beverages,Juice,4754.24,5560.57,North Central,Kwara
15/12/2024,ORD763033,Kyle Brooks,CUST69916,Male,PRD6797,2,Groceries,Vegetable Oil,4879.12,5857.22,South South,Rivers
28/03/2025,ORD599159,Gregory Marshall,CUST90875,Male,PRD4998,20,Fashion,Shirt,2749.99,3918.27,South East,Enugu
16/06/2024,ORD192463,Bradley Flowers,CUST60790,Female,PRD2928,2,Electronics,Charger,4538.55,6394.69,North East,Adamawa
29/08/2024,ORD676229,Juan Mills,CUST17002,Male,PRD4756,7,Household,Toilet Paper,1936.95,2452.2,South West,Osun
17/12/2024,ORD880676,Alexander Rowe,CUST72803,Male,PRD1308,15,Household,Toilet Paper,910.65,1003.16,South South,Cross River
05/09/2024,ORD954495,Johnathan Dickerson,CUST87469,Male,PRD4257,19,Electronics,Charger,676.81,746.61,North East,Adamawa
05/03/2025,ORD74367,James Perkins,CUST80257,Male,PRD6892,12,Household,Dishwasher,4376.36,6312.59,North East,Gombe
17/04/2025,ORD125261,Rebecca Miller,CUST61936,Male,PRD1691,5,Groceries,Beans,3134.69,4248.74,North Central,Kogi
20/11/2024,ORD788125,Gina Butler,CUST15606,Male,PRD8250,13,Household,Detergent,2965.11,4021.62,North Central,Kogi
08/04/2025,ORD422157,Susan Morgan,CUST8865,Female,PRD5546,18,Household,Toilet Paper,1545.26,2016.31,South South,Rivers
01/10/2024,ORD203503,Todd Sexton MD,CUST71614,Female,PRD6104,12,Groceries,Vegetable Oil,4297.8,5802.83,North Central,Nasarawa
08/03/2025,ORD328851,James Young,CUST16549,Female,PRD3145,5,Household,Dishwasher,1213.75,1627.78,South South,Rivers
20/06/2024,ORD956172,Lynn Bright,CUST388,Female,PRD6266,16,Household,Dishwasher,2105.97,2867.25,South West,Osun
16/02/2025,ORD648284,Brandi Fowler,CUST66835,Male,PRD1871,6,Electronics,Tablet,4351.41,5391.3,South South,Rivers
11/06/2024,ORD676829,James Williams,CUST23743,Female,PRD4553,3,Beverages,Soft Drink,3210.21,4062.21,South East,Enugu
01/04/2025,ORD645569,Janet Nelson DDS,CUST14280,Male,PRD8303,3,Groceries,Rice,877.51,1141.68,South South,Bayelsa
30/10/2024,ORD717725,Darrell Thompson,CUST35097,Female,PRD4199,4,Groceries,Vegetable Oil,4446.74,5475.88,South South,Rivers
25/09/2024,ORD368518,Rhonda Herrera,CUST4553,Female,PRD1805,13,Electronics,Laptop,1526.28,1998.38,South East,Abia
18/09/2024,ORD52134,Jonathan Marshall,CUST24713,Male,PRD4123,4,Electronics,Smartphone,4553.83,5117.89,North Central,Kwara
30/08/2024,ORD626003,Miranda Greene,CUST2825,Female,PRD1728,9,Electronics,Charger,4207.64,5390.47,South West,Ondo
24/03/2025,ORD460881,Jeffrey Ali,CUST21509,Male,PRD1932,18,Groceries,Rice,2637.55,3295.47,South South,Bayelsa
07/08/2024,ORD575153,Yolanda Johnson,CUST69624,Female,PRD1390,7,Groceries,Vegetable Oil,3470.25,5101.33,South West,Osun
16/08/2024,ORD152000,Thomas Perkins,CUST85243,Male,PRD9035,4,Household,Detergent,3024.78,3938.51,North Central,Benue
29/01/2025,ORD891348,Sharon Grimes,CUST56681,Female,PRD2033,1,Groceries,Vegetable Oil,2847.86,3191.28,South East,Ebonyi
11/10/2024,ORD679955,John Smith,CUST81692,Male,PRD9600,6,Groceries,Rice,1160.35,1433.27,South West,Ondo
09/12/2024,ORD894509,James Blevins,CUST51017,Female,PRD5627,11,Electronics,Laptop,2649.47,3268.24,North East,Borno
30/11/2024,ORD146807,Heather Brady,CUST4794,Male,PRD2749,5,Electronics,Tablet,4456.57,5326.54,South South,Akwa Ibom
15/07/2024,ORD314437,Kathleen Clark,CUST90325,Male,PRD6097,6,Household,Dishwasher,2728.61,3940.51,North Central,Benue
10/02/2025,ORD197017,Carol Moon,CUST82980,Female,PRD4178,5,Beverages,Bottle Water,3683.8,5018.69,North Central,FCT
28/07/2024,ORD93385,Brittney Hudson,CUST90766,Female,PRD7767,12,Electronics,Laptop,4189.58,4822.06,North East,Borno
22/03/2025,ORD349068,David Smith,CUST10707,Male,PRD6152,3,Groceries,Vegetable Oil,2481.22,3432.46,North Central,Kogi
03/06/2024,ORD452805,Suzanne Myers,CUST98520,Female,PRD4509,19,Beverages,Juice,4630.35,5800.59,North West,Sokoto
10/11/2024,ORD400002,Jennifer Owens,CUST56532,Female,PRD4580,9,Electronics,Tablet,1586.82,1845.55,North Central,Niger
20/02/2025,ORD895669,Heather Wilkinson,CUST16165,Female,PRD8550,10,Household,Detergent,816.92,1002.69,North Central,Kogi
02/12/2024,ORD454495,Steven Lee,CUST8700,Male,PRD8642,5,Beverages,Soft Drink,3753.56,4562.25,North West,Zamfara
16/11/2024,ORD880759,Kimberly Oconnell,CUST28768,Male,PRD1800,19,Electronics,Tablet,4472.54,6062.76,North Central,Plateau
27/06/2024,ORD350462,Robert Martinez,CUST88743,Male,PRD6412,19,Beverages,Bottle Water,1423.64,1827.96,North West,Sokoto
04/08/2024,ORD403356,Randall Wallace,CUST20830,Female,PRD8764,18,Beverages,Bottle Water,4193.9,5149.48,South South,Bayelsa
30/09/2024,ORD478934,Connie Buck,CUST43585,Female,PRD2629,8,Electronics,Smartphone,3548.4,5101.46,North West,Sokoto
08/11/2024,ORD465566,Jessica Jacobs,CUST78787,Female,PRD1204,6,Beverages,Soft Drink,3946.85,5404.69,South East,Imo
24/06/2024,ORD4496,Pamela Rivera,CUST50647,Female,PRD7554,2,Electronics,Laptop,2165.89,3221.58,North Central,Benue
23/06/2024,ORD338521,Kenneth Thomas,CUST73257,Female,PRD4265,9,Groceries,Beans,2836.73,4208.57,North Central,Kogi
26/07/2024,ORD917817,Robert Cross,CUST89960,Male,PRD9850,4,Household,Dishwasher,1593.26,2127.1,South East,Enugu
07/07/2024,ORD79731,Jason Ward,CUST57021,Female,PRD8250,12,Groceries,Beans,1675.44,2019.18,North West,Jigawa
11/12/2024,ORD342982,John Coffey,CUST52219,Female,PRD6972,18,Groceries,Beans,1748.36,1977.56,North Central,Benue
06/10/2024,ORD591206,Rachel Golden,CUST49685,Male,PRD7572,19,Groceries,Vegetable Oil,1601.22,1922.18,North East,Adamawa
11/11/2024,ORD328052,Jorge Garner,CUST53851,Female,PRD4875,17,Fashion,Cap,1534.67,1720.93,North East,Adamawa
17/04/2025,ORD467286,Jill Jefferson,CUST58623,Male,PRD3484,17,Household,Detergent,3065.75,3907.04,North West,Jigawa
01/12/2024,ORD716747,John Shah,CUST24165,Female,PRD1360,7,Electronics,Smartphone,4035.61,5898.03,South East,Abia
27/07/2024,ORD727781,Karen Avila,CUST43294,Male,PRD1103,15,Beverages,Juice,3547.25,4751.4,South East,Abia
18/03/2025,ORD925490,Joseph Brown,CUST89462,Male,PRD4220,5,Fashion,Shirt,1496.38,1804.16,South South,Cross River
16/11/2024,ORD433287,Maureen Porter,CUST38086,Male,PRD8166,11,Groceries,Palm Oil,859.38,1154.4,North West,Sokoto
06/08/2024,ORD552454,Sharon Salinas,CUST34485,Female,PRD8539,4,Fashion,Shoes,2274.01,2662.56,South East,Ebonyi
11/04/2025,ORD546389,Michelle Moore,CUST17970,Female,PRD9375,4,Beverages,Bottle Water,2640.29,3359.66,South West,Ekiti
26/03/2025,ORD524603,Nicole Spears,CUST22357,Male,PRD8892,7,Household,Toilet Paper,1316.84,1959.98,North West,Zamfara
14/02/2025,ORD514262,Janet Jones,CUST18070,Male,PRD8836,18,Beverages,Bottle Water,885.11,1115.09,South South,Cross River
18/08/2024,ORD476115,Daniel King,CUST50271,Male,PRD7498,13,Beverages,Bottle Water,2353.25,3328.8,South South,Cross River
21/11/2024,ORD370207,Maria Ross,CUST91468,Female,PRD3904,9,Beverages,Juice,1819.22,2497.89,North Central,Benue
15/12/2024,ORD155234,Ryan Arnold,CUST51600,Male,PRD8617,13,Household,Detergent,4461.9,6005.95,South South,Edo
23/11/2024,ORD542140,Rebecca Willis,CUST14349,Female,PRD7391,17,Beverages,Juice,2145.09,3162.11,North West,Zamfara
16/01/2025,ORD888097,Anna Johnson,CUST91978,Male,PRD4148,11,Household,Detergent,2669.88,3513.84,North West,Kaduna
28/07/2024,ORD527778,Joseph Ross,CUST84349,Male,PRD8398,7,Electronics,Charger,4022.96,5588.87,South West,Osun
12/04/2025,ORD390266,Linda Gonzalez,CUST10772,Male,PRD5007,4,Electronics,Tablet,4800.37,6082.38,South South,Akwa Ibom
23/10/2024,ORD142381,Anna Livingston,CUST63018,Female,PRD6590,4,Electronics,Laptop,3817.22,5162.22,South East,Imo
12/04/2025,ORD553017,Kathryn Rush,CUST76017,Male,PRD1915,14,Fashion,Shoes,4711.84,7013.24,South South,Akwa Ibom
27/09/2024,ORD781319,Randall Williams,CUST68116,Female,PRD4722,6,Electronics,Laptop,4583.7,6781.15,North West,Kebbi
19/03/2025,ORD556661,Patrick Stephens,CUST15802,Female,PRD5202,11,Electronics,Tablet,966.27,1095.99,South East,Anambra
12/09/2024,ORD977685,Diana Harvey,CUST91648,Male,PRD7555,10,Electronics,Smartphone,1626.44,2214.81,North Central,Nasarawa
03/08/2024,ORD309226,Jasmine Ryan,CUST50564,Female,PRD4574,20,Beverages,Soft Drink,725.19,963.55,South West,Lagos
31/10/2024,ORD916578,Evan Morgan,CUST70349,Female,PRD4469,8,Household,Dishwasher,3012.72,4143.22,North Central,Benue
07/08/2024,ORD419471,Kelli Shaw,CUST60098,Male,PRD6527,2,Beverages,Juice,3246.22,3839.9,South South,Rivers
27/06/2024,ORD735515,Anthony Smith,CUST22223,Male,PRD6497,20,Fashion,Cap,2687.19,3218.93,South East,Abia
09/02/2025,ORD225846,Nicole Cox,CUST64829,Female,PRD7272,20,Electronics,Tablet,653.3,884.3,North Central,Niger
17/09/2024,ORD501492,Samuel Calhoun,CUST93217,Male,PRD5312,14,Fashion,Trousers,700.37,989.72,South West,Ekiti
03/03/2025,ORD311240,Melissa Washington,CUST21352,Male,PRD4324,2,Groceries,Vegetable Oil,2397.18,3359.76,South West,Ondo
07/03/2025,ORD808526,Lauren Owens,CUST77526,Female,PRD5197,9,Fashion,Trousers,4443.3,6496.69,South East,Enugu
04/02/2025,ORD782005,Annette Perez,CUST47676,Male,PRD6170,11,Household,Dishwasher,4497.29,6607.68,South South,Edo
08/10/2024,ORD142862,David Lyons,CUST75066,Male,PRD7083,17,Groceries,Beans,3265.09,4542.03,North East,Gombe
29/06/2024,ORD169078,Wesley Thompson,CUST5423,Male,PRD2638,19,Groceries,Rice,1485.41,1775.24,North East,Taraba
09/07/2024,ORD200346,Javier Hubbard,CUST4116,Male,PRD8562,11,Groceries,Beans,1448.99,1836.28,South East,Imo
03/04/2025,ORD422429,Christina Johnson,CUST80794,Female,PRD4781,15,Fashion,Trousers,1796.32,2102.14,South West,Lagos
25/10/2024,ORD321522,Erin Robinson,CUST55483,Female,PRD3145,20,Household,Toilet Paper,750.99,1091.09,North West,Kano
26/01/2025,ORD90997,Christina Hall,CUST54242,Male,PRD3553,4,Fashion,Cap,1876.49,2476.78,South West,Ondo
02/05/2025,ORD434955,Johnny Hensley,CUST21478,Male,PRD5221,18,Beverages,Bottle Water,3077.5,4167.36,North East,Yobe
12/02/2025,ORD974262,Melissa Jones,CUST47017,Female,PRD4714,8,Household,Detergent,4242.32,5846.44,North Central,Nasarawa
06/06/2024,ORD375374,Kathryn Ramirez,CUST85710,Female,PRD4207,5,Groceries,Beans,3705.92,4565.55,South East,Anambra
15/06/2024,ORD795330,Amy Robinson MD,CUST82693,Male,PRD9687,5,Groceries,Beans,3053.1,4254.8,North West,Zamfara
20/04/2025,ORD667124,Laura Butler,CUST29859,Male,PRD7605,3,Electronics,Tablet,1409.23,2032.81,South East,Abia
05/08/2024,ORD875747,Laura Reynolds,CUST7826,Male,PRD6805,1,Beverages,Juice,3526.3,4801.45,North Central,Kwara
08/10/2024,ORD760478,Tina Thomas,CUST7237,Female,PRD3436,1,Groceries,Vegetable Oil,4578.54,5259.2,South East,Enugu
01/01/2025,ORD497581,Richard Hayes,CUST53097,Female,PRD8006,19,Household,Detergent,4541.08,5514.55,North West,Sokoto
21/07/2024,ORD912783,Austin Murphy,CUST64235,Female,PRD5322,19,Electronics,Smartphone,3672.55,5242.15,North East,Taraba
28/12/2024,ORD402733,Donna Cannon,CUST23704,Male,PRD8459,20,Beverages,Bottle Water,1336.88,1978.3,South East,Ebonyi
12/07/2024,ORD402446,Gloria Kelly,CUST80626,Female,PRD5747,14,Groceries,Rice,2176.92,2854.51,North West,Kebbi
07/07/2024,ORD490962,Melissa Schultz DDS,CUST72503,Male,PRD2612,11,Groceries,Beans,1539.94,2252.48,North West,Kano
29/10/2024,ORD557067,Michelle Vargas,CUST88416,Male,PRD9104,9,Fashion,Shoes,1242.35,1601.42,South West,Lagos
31/10/2024,ORD446430,Daniel Bennett,CUST11395,Female,PRD6550,13,Household,Toilet Paper,1610.37,1954.55,South South,Akwa Ibom
22/10/2024,ORD467933,Denise Moss,CUST17796,Male,PRD8769,13,Electronics,Tablet,4838.77,6529.56,South South,Bayelsa
07/05/2024,ORD417957,Scott Shaw,CUST3868,Female,PRD8343,11,Electronics,Tablet,3513.15,5149.09,North East,Borno
08/09/2024,ORD751205,Rebecca Willis,CUST78388,Female,PRD8560,2,Fashion,Trousers,2358.17,2785.29,South East,Abia
31/08/2024,ORD889737,Melissa Montoya,CUST57636,Male,PRD1944,11,Groceries,Rice,592.2,799.11,North West,Kano
28/05/2024,ORD536136,Olivia Burns,CUST73182,Male,PRD3540,20,Groceries,Palm Oil,2600.64,3610.06,North Central,Benue
01/03/2025,ORD609885,Mrs. Rachel Simpson,CUST49411,Male,PRD1104,3,Electronics,Tablet,547.59,717.02,South South,Bayelsa
23/07/2024,ORD434138,Glen Walker,CUST6058,Male,PRD7331,9,Fashion,Trousers,763.63,842.52,North Central,Nasarawa
08/11/2024,ORD519754,Dustin Sanchez,CUST9008,Female,PRD1855,2,Electronics,Smartphone,2726.11,3475.84,North East,Borno
01/07/2024,ORD678426,Amanda Zimmerman,CUST79981,Male,PRD6447,5,Electronics,Laptop,4225.04,6279.82,North Central,FCT
09/03/2025,ORD543578,Melanie Boyd,CUST99994,Female,PRD4366,6,Groceries,Vegetable Oil,3891.08,4981.37,South West,Ondo
19/02/2025,ORD601806,Ryan Carpenter,CUST23569,Female,PRD7836,3,Groceries,Vegetable Oil,4168.77,6002.82,North West,Kaduna
23/03/2025,ORD611005,Betty Benjamin,CUST94493,Female,PRD7516,11,Groceries,Rice,3300.58,4533.29,South West,Lagos
03/11/2024,ORD951555,David Russell,CUST50477,Male,PRD9882,16,Household,Dishwasher,3473.24,4319.52,South East,Imo
19/12/2024,ORD944312,Brandon Wong,CUST96420,Male,PRD5560,10,Household,Dishwasher,4876.7,6839.98,South West,Ogun
28/06/2024,ORD785268,Bryan Booth,CUST5489,Female,PRD4771,19,Beverages,Soft Drink,1815.62,2654.36,North Central,Kwara
14/06/2024,ORD584152,Joshua Morrison,CUST23696,Female,PRD1421,11,Electronics,Tablet,3644.9,4690.89,South East,Abia
02/12/2024,ORD557773,Cindy Hall,CUST21589,Female,PRD5588,2,Beverages,Bottle Water,1725.96,2553.61,South East,Abia
03/08/2024,ORD908326,Evelyn Todd,CUST41511,Male,PRD2089,16,Fashion,Trousers,2851.8,3916.17,South East,Ebonyi
27/06/2024,ORD383618,Mandy Lee,CUST6396,Male,PRD1992,5,Groceries,Rice,4516.63,5480.49,North Central,Niger
10/07/2024,ORD358171,Paul Grant,CUST18976,Male,PRD7844,20,Household,Detergent,2883.08,3226.18,North Central,FCT
07/11/2024,ORD794305,Susan Cole,CUST25220,Male,PRD8900,12,Fashion,Trousers,2844.89,3901,North East,Borno
20/12/2024,ORD583816,Nathan Holloway,CUST94317,Male,PRD8195,17,Fashion,Shoes,564.96,795.93,South East,Abia
09/06/2024,ORD549801,David Johnson,CUST22998,Female,PRD7254,20,Electronics,Smartphone,2085.03,2723.62,North East,Taraba
01/12/2024,ORD168657,Corey Dixon MD,CUST54430,Male,PRD7245,13,Household,Dishwasher,2587.83,3391.89,North East,Adamawa
25/12/2024,ORD673930,Stephen Long,CUST68192,Male,PRD4671,10,Beverages,Bottle Water,3355.71,3973.25,South West,Lagos
19/11/2024,ORD433741,Julie Martin,CUST20164,Male,PRD2222,1,Beverages,Soft Drink,1685.59,2157.82,North Central,Niger
03/12/2024,ORD832916,Matthew Wright,CUST96167,Male,PRD3056,5,Groceries,Rice,3129.41,3635.98,South East,Ebonyi
14/08/2024,ORD265109,Aaron Chavez,CUST12194,Male,PRD6778,3,Electronics,Charger,3684.76,4718.69,North East,Gombe
25/07/2024,ORD544269,Gary Anderson,CUST14348,Male,PRD4673,15,Groceries,Beans,4761.56,5533.29,North Central,Benue
20/10/2024,ORD393134,Tammie Smith,CUST66040,Male,PRD6894,7,Fashion,Trousers,2898.17,3727.31,North West,Kebbi
26/01/2025,ORD42292,Paul White,CUST29828,Female,PRD3419,8,Electronics,Smartphone,1669.59,1845.81,North Central,Kwara
04/05/2025,ORD996571,James Jones,CUST60715,Male,PRD9939,5,Fashion,Cap,2969.27,3954.26,South East,Imo
11/05/2024,ORD831827,Rachael Richmond,CUST96543,Female,PRD8862,18,Fashion,Cap,3182.81,3684.72,South East,Enugu
10/01/2025,ORD538426,Brian Cooper,CUST22855,Female,PRD8611,1,Electronics,Charger,1897.67,2166.72,South East,Ebonyi
04/10/2024,ORD375466,Raymond Duarte,CUST66808,Male,PRD8320,18,Household,Toilet Paper,3938.82,5126.29,North Central,Niger
08/06/2024,ORD428117,Stephen Webster,CUST49239,Female,PRD7690,4,Groceries,Beans,1876.14,2137.38,South West,Osun
12/09/2024,ORD996972,Regina Johnson,CUST87848,Female,PRD8014,15,Electronics,Charger,547.52,661.11,South South,Cross River
14/01/2025,ORD556538,Rachel Shepherd,CUST19703,Male,PRD4049,11,Household,Detergent,3423.82,4028.98,North Central,Nasarawa
27/10/2024,ORD485619,Michelle Johnson,CUST90723,Male,PRD6001,20,Beverages,Soft Drink,539,693.88,South East,Enugu
02/03/2025,ORD391912,Angela Quinn,CUST74980,Female,PRD3285,19,Fashion,Shirt,4483.48,5571.64,South South,Edo
29/12/2024,ORD279415,Charles Robinson,CUST82160,Male,PRD8279,14,Groceries,Rice,4236.84,6230.55,South South,Cross River
16/12/2024,ORD174310,Steven Williams,CUST84891,Female,PRD5843,7,Groceries,Beans,4623.02,5966.42,South West,Ogun
16/08/2024,ORD120889,James Pittman,CUST42677,Male,PRD5803,10,Groceries,Beans,4035.38,5743.54,North West,Zamfara
19/10/2024,ORD715757,Linda Hunter,CUST5548,Female,PRD8941,9,Fashion,Trousers,2818.11,3836.51,North West,Zamfara
05/05/2024,ORD780947,Rebecca Roy,CUST87134,Male,PRD2483,2,Beverages,Soft Drink,3073.94,3482.89,North Central,Kogi
01/04/2025,ORD227913,Jonathan Sexton,CUST2657,Male,PRD5595,17,Fashion,Cap,3369.93,4590.16,South East,Abia
18/04/2025,ORD230548,Heather Porter,CUST48333,Female,PRD5855,5,Groceries,Beans,2247.64,2771.61,North Central,Kwara
01/02/2025,ORD239885,Jenny Holmes,CUST69150,Female,PRD5436,11,Electronics,Laptop,4764.86,5653.03,North West,Kebbi
26/08/2024,ORD121644,Andres Bryant,CUST46108,Female,PRD1317,8,Beverages,Juice,1728.51,2287.94,South South,Edo
01/10/2024,ORD274341,Bryan Gomez,CUST24078,Female,PRD5315,14,Electronics,Smartphone,2970.52,4208.97,South West,Oyo
22/08/2024,ORD248430,Steven Bowman,CUST86511,Male,PRD4967,11,Electronics,Smartphone,4596.88,5180.58,South West,Ekiti
26/06/2024,ORD988582,Curtis Howell,CUST7667,Female,PRD7935,2,Electronics,Laptop,4112.79,5041.82,North East,Gombe
29/10/2024,ORD549060,Isabella Davis,CUST33091,Female,PRD3559,7,Household,Dishwasher,3885.91,5394.8,North Central,FCT
09/07/2024,ORD107652,Pamela Morris,CUST75107,Female,PRD3378,20,Electronics,Tablet,4730.8,6930.42,North East,Yobe
15/09/2024,ORD382875,Richard Galloway,CUST58889,Female,PRD5780,7,Household,Dishwasher,2175.35,2652.83,South South,Delta
13/07/2024,ORD603818,Isaiah Daugherty,CUST12396,Female,PRD2084,20,Fashion,Shoes,2650.65,3154.06,North West,Jigawa
07/03/2025,ORD501429,Courtney Schultz,CUST93259,Male,PRD3563,18,Household,Detergent,2982.95,3504.87,North West,Kebbi
31/12/2024,ORD409008,Kimberly Cooper,CUST86466,Female,PRD8647,19,Electronics,Laptop,1134.52,1605.65,North West,Jigawa
06/04/2025,ORD159227,James Valdez,CUST28009,Female,PRD3827,1,Fashion,Trousers,2804.16,3941.57,South West,Lagos
20/12/2024,ORD274047,Dana James,CUST47126,Male,PRD7796,7,Electronics,Charger,1603.19,2007.44,North East,Adamawa
28/09/2024,ORD127301,John Ford,CUST53754,Female,PRD2631,7,Groceries,Beans,2447.68,2828.67,North East,Adamawa
11/07/2024,ORD554308,Steve Day,CUST40747,Male,PRD5549,20,Electronics,Tablet,742.19,1102.65,North West,Jigawa
24/07/2024,ORD781630,Krystal Terry,CUST87443,Male,PRD2217,16,Fashion,Shoes,4387.89,6564.51,North Central,Plateau
26/05/2024,ORD967313,Melissa Davis,CUST87107,Female,PRD1366,10,Beverages,Juice,4869.93,6292.61,South East,Ebonyi
14/11/2024,ORD29009,Jill Ramirez,CUST84330,Male,PRD2060,13,Groceries,Rice,2451.89,3369.26,North East,Adamawa
09/06/2024,ORD295971,Jacob Jackson,CUST993,Female,PRD3289,8,Household,Toilet Paper,3882.99,5498.32,South West,Lagos
29/01/2025,ORD626475,Erik Clark,CUST27927,Male,PRD5032,17,Groceries,Rice,3829.18,4645.66,North East,Borno
22/05/2024,ORD671156,Rachael Garcia,CUST34800,Female,PRD7574,14,Fashion,Trousers,4624.96,6598.94,North Central,FCT
26/09/2024,ORD650687,Tina Grimes,CUST32564,Male,PRD9977,1,Household,Toilet Paper,4780.84,5865.8,South East,Imo
24/08/2024,ORD426849,Mark Collins,CUST69004,Male,PRD1572,8,Household,Toilet Paper,3456.21,4989.61,South South,Edo
30/03/2025,ORD190859,Brittany Rivera,CUST7891,Female,PRD8496,13,Household,Dishwasher,2716.64,3214.92,South East,Imo
20/07/2024,ORD196790,Sean Wu,CUST60099,Female,PRD9337,18,Fashion,Cap,2853.17,3461.08,South West,Lagos
07/02/2025,ORD185388,James Gonzalez,CUST71173,Male,PRD6718,1,Groceries,Rice,3204.63,3592.76,North Central,Kwara
05/09/2024,ORD495727,George Thomas,CUST30141,Female,PRD9742,15,Groceries,Palm Oil,531.22,615.86,North East,Adamawa
15/03/2025,ORD709462,Benjamin Cameron,CUST52750,Female,PRD6041,8,Groceries,Beans,4433.02,5052.83,North East,Borno
02/02/2025,ORD880796,Victor Boyle,CUST97761,Female,PRD9309,17,Electronics,Charger,2528.79,3043.13,North Central,Benue
29/09/2024,ORD389224,Jeff Murphy,CUST53257,Male,PRD7059,7,Groceries,Beans,3505.95,3913.52,South South,Akwa Ibom
15/03/2025,ORD831803,Mark Salinas,CUST46218,Male,PRD7630,7,Electronics,Smartphone,4819.38,6599.42,South East,Imo
05/10/2024,ORD512136,Jose Ortega,CUST71185,Male,PRD9949,17,Household,Dishwasher,534.69,782.06,North Central,Benue
27/03/2025,ORD864377,Pedro Morgan,CUST62894,Female,PRD5251,13,Household,Dishwasher,3627.5,4732.89,North Central,Kogi
06/10/2024,ORD849858,Hector Walker,CUST44865,Female,PRD2184,9,Beverages,Juice,2598.46,3857.87,North West,Sokoto
02/12/2024,ORD625641,Edward Vaughn,CUST69952,Male,PRD4965,4,Beverages,Soft Drink,3964.8,5682.27,South West,Ogun
21/10/2024,ORD86928,Louis Valencia,CUST54290,Female,PRD3890,12,Groceries,Rice,1073.45,1536.87,South West,Oyo
08/06/2024,ORD63857,Timothy Jones,CUST90872,Female,PRD1516,13,Beverages,Soft Drink,2543.13,3054.61,North West,Kano
07/01/2025,ORD845503,Pamela Harris,CUST35884,Male,PRD2097,19,Groceries,Palm Oil,3406.06,4969.95,North East,Bauchi
16/05/2024,ORD773964,Peter Mann,CUST42920,Female,PRD4021,15,Electronics,Tablet,4906.6,6936.96,North West,Kebbi
22/07/2024,ORD656732,Peggy Adams,CUST50544,Female,PRD1915,14,Household,Detergent,4455.66,5249.23,South West,Osun
26/08/2024,ORD878029,Geoffrey Dunlap,CUST14802,Female,PRD6020,6,Fashion,Cap,2342.84,3445.72,South South,Cross River
